,Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Winning Rank,Winning Team Code,Winning Record,Winning Signed Players,Winning Avg Age,Winning Active Cash,Winning Dead Cash,Winning Total Cash,Losing Rank,Losing Team Code,Losing Record,Losing Signed Players,Losing Avg Age,Losing Active Cash,Losing Dead Cash,Losing Total Cash
363,10/21/21,Thu,Cleveland Browns,Denver Broncos,17,14,Regular Season,2021,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551",19,DEN,7-10-0,55,25.8,"$121,597,522","$25,056,854","$201,546,409"
364,10/24/21,Sun,Atlanta Falcons,Miami Dolphins,30,28,Regular Season,2021,32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709",13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
365,10/24/21,Sun,New York Giants,Carolina Panthers,25,3,Regular Season,2021,14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126",29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416"
366,10/24/21,Sun,Cincinnati Bengals,Baltimore Ravens,41,17,Regular Season,2021,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290",11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724"
367,10/24/21,Sun,Green Bay Packers,Washington Commanders,24,10,Regular Season,2021,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943",7,WAS,7-10-0,56,25.7,"$160,142,498","$7,217,234","$226,235,385"
368,10/24/21,Sun,Tennessee Titans,Kansas City Chiefs,27,3,Regular Season,2021,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751",17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
369,10/24/21,Sun,New England Patriots,New York Jets,54,13,Regular Season,2021,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142",18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165"
370,10/24/21,Sun,Los Angeles Rams,Detroit Lions,28,19,Regular Season,2021,25,LAR,12-5-0,54,25.9,"$158,494,847","$12,783,520","$193,378,960",21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
371,10/24/21,Sun,Las Vegas Raiders,Philadelphia Eagles,33,22,Regular Season,2021,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325",9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
372,10/24/21,Sun,Tampa Bay Buccaneers,Chicago Bears,38,3,Regular Season,2021,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432",24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268"
373,10/24/21,Sun,Arizona Cardinals,Houston Texans,31,5,Regular Season,2021,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303",28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
374,10/24/21,Sun,Indianapolis Colts,San Francisco 49ers,30,18,Regular Season,2021,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737",5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
375,10/25/21,Mon,New Orleans Saints,Seattle Seahawks,13,10,Regular Season,2021,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004",15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
376,10/28/21,Thu,Green Bay Packers,Arizona Cardinals,24,21,Regular Season,2021,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943",20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303"
377,10/31/21,Sun,Carolina Panthers,Atlanta Falcons,19,13,Regular Season,2021,29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416",32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709"
378,10/31/21,Sun,Buffalo Bills,Miami Dolphins,26,11,Regular Season,2021,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753",13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
379,10/31/21,Sun,San Francisco 49ers,Chicago Bears,33,22,Regular Season,2021,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917",24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268"
380,10/31/21,Sun,New York Jets,Cincinnati Bengals,34,31,Regular Season,2021,18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165",22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
381,10/31/21,Sun,Pittsburgh Steelers,Cleveland Browns,15,10,Regular Season,2021,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051",3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551"
382,10/31/21,Sun,Tennessee Titans,Indianapolis Colts,34,31,Regular Season,2021,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751",8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
383,10/31/21,Sun,Philadelphia Eagles,Detroit Lions,44,6,Regular Season,2021,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780",21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
384,10/31/21,Sun,Los Angeles Rams,Houston Texans,38,22,Regular Season,2021,25,LAR,12-5-0,54,25.9,"$158,494,847","$12,783,520","$193,378,960",28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
385,10/31/21,Sun,Seattle Seahawks,Jacksonville Jaguars,31,7,Regular Season,2021,15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782",10,JAX,3-14-0,58,25.5,"$157,976,414","$12,606,872","$216,304,222"
386,10/31/21,Sun,New England Patriots,Los Angeles Chargers,27,24,Regular Season,2021,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142",31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370"
387,10/31/21,Sun,New Orleans Saints,Tampa Bay Buccaneers,36,27,Regular Season,2021,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004",1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
388,10/31/21,Sun,Denver Broncos,Washington Commanders,17,10,Regular Season,2021,19,DEN,7-10-0,55,25.8,"$121,597,522","$25,056,854","$201,546,409",7,WAS,7-10-0,56,25.7,"$160,142,498","$7,217,234","$226,235,385"
389,10/31/21,Sun,Dallas Cowboys,Minnesota Vikings,20,16,Regular Season,2021,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245",26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
390,11/1/21,Mon,Kansas City Chiefs,New York Giants,20,17,Regular Season,2021,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142",14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126"
391,11/4/21,Thu,Indianapolis Colts,New York Jets,45,30,Regular Season,2021,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737",18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165"
392,11/7/21,Sun,Atlanta Falcons,New Orleans Saints,27,25,Regular Season,2021,32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709",12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
393,11/7/21,Sun,Jacksonville Jaguars,Buffalo Bills,9,6,Regular Season,2021,10,JAX,3-14-0,58,25.5,"$157,976,414","$12,606,872","$216,304,222",6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
394,11/7/21,Sun,Denver Broncos,Dallas Cowboys,30,16,Regular Season,2021,19,DEN,7-10-0,55,25.8,"$121,597,522","$25,056,854","$201,546,409",2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
395,11/7/21,Sun,Baltimore Ravens,Minnesota Vikings,34,31,Regular Season,2021,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724",26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
396,11/7/21,Sun,New England Patriots,Carolina Panthers,24,6,Regular Season,2021,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142",29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416"
397,11/7/21,Sun,Cleveland Browns,Cincinnati Bengals,41,16,Regular Season,2021,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551",22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
398,11/7/21,Sun,Miami Dolphins,Houston Texans,17,9,Regular Season,2021,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725",28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
399,11/7/21,Sun,New York Giants,Las Vegas Raiders,23,16,Regular Season,2021,14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126",23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
400,11/7/21,Sun,Los Angeles Chargers,Philadelphia Eagles,27,24,Regular Season,2021,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370",9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
401,11/7/21,Sun,Arizona Cardinals,San Francisco 49ers,31,17,Regular Season,2021,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303",5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
402,11/7/21,Sun,Kansas City Chiefs,Green Bay Packers,13,7,Regular Season,2021,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142",27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
403,11/7/21,Sun,Tennessee Titans,Los Angeles Rams,28,16,Regular Season,2021,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751",25,LAR,12-5-0,54,25.9,"$158,494,847","$12,783,520","$193,378,960"
404,11/8/21,Mon,Pittsburgh Steelers,Chicago Bears,29,27,Regular Season,2021,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051",24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268"
405,11/11/21,Thu,Miami Dolphins,Baltimore Ravens,22,10,Regular Season,2021,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725",11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724"
406,11/14/21,Sun,Dallas Cowboys,Atlanta Falcons,43,3,Regular Season,2021,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245",32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709"
407,11/14/21,Sun,Buffalo Bills,New York Jets,45,17,Regular Season,2021,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753",18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165"
408,11/14/21,Sun,Pittsburgh Steelers,Detroit Lions,16,16,Regular Season,2021,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051",21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
409,11/14/21,Sun,Tennessee Titans,New Orleans Saints,23,21,Regular Season,2021,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751",12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
410,11/14/21,Sun,Washington Commanders,Tampa Bay Buccaneers,29,19,Regular Season,2021,7,WAS,7-10-0,56,25.7,"$160,142,498","$7,217,234","$226,235,385",1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
411,11/14/21,Sun,New England Patriots,Cleveland Browns,45,7,Regular Season,2021,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142",3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551"
412,11/14/21,Sun,Indianapolis Colts,Jacksonville Jaguars,23,17,Regular Season,2021,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737",10,JAX,3-14-0,58,25.5,"$157,976,414","$12,606,872","$216,304,222"
413,11/14/21,Sun,Minnesota Vikings,Los Angeles Chargers,27,20,Regular Season,2021,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850",31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370"
414,11/14/21,Sun,Carolina Panthers,Arizona Cardinals,34,10,Regular Season,2021,29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416",20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303"
415,11/14/21,Sun,Philadelphia Eagles,Denver Broncos,30,13,Regular Season,2021,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780",19,DEN,7-10-0,55,25.8,"$121,597,522","$25,056,854","$201,546,409"
416,11/14/21,Sun,Green Bay Packers,Seattle Seahawks,17,0,Regular Season,2021,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943",15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
417,11/14/21,Sun,Kansas City Chiefs,Las Vegas Raiders,41,14,Regular Season,2021,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142",23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
418,11/15/21,Mon,San Francisco 49ers,Los Angeles Rams,31,10,Regular Season,2021,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917",25,LAR,12-5-0,54,25.9,"$158,494,847","$12,783,520","$193,378,960"
419,11/18/21,Thu,New England Patriots,Atlanta Falcons,25,0,Regular Season,2021,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142",32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709"
420,11/21/21,Sun,Indianapolis Colts,Buffalo Bills,41,15,Regular Season,2021,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737",6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
421,11/21/21,Sun,Baltimore Ravens,Chicago Bears,16,13,Regular Season,2021,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724",24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268"
422,11/21/21,Sun,Houston Texans,Tennessee Titans,22,13,Regular Season,2021,28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086",16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
423,11/21/21,Sun,San Francisco 49ers,Jacksonville Jaguars,30,10,Regular Season,2021,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917",10,JAX,3-14-0,58,25.5,"$157,976,414","$12,606,872","$216,304,222"
424,11/21/21,Sun,Philadelphia Eagles,New Orleans Saints,40,29,Regular Season,2021,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780",12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
425,11/21/21,Sun,Washington Commanders,Carolina Panthers,27,21,Regular Season,2021,7,WAS,7-10-0,56,25.7,"$160,142,498","$7,217,234","$226,235,385",29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416"
426,11/21/21,Sun,Cleveland Browns,Detroit Lions,13,10,Regular Season,2021,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551",21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
427,11/21/21,Sun,Minnesota Vikings,Green Bay Packers,34,31,Regular Season,2021,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850",27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
428,11/21/21,Sun,Miami Dolphins,New York Jets,24,17,Regular Season,2021,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725",18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165"
429,11/21/21,Sun,Cincinnati Bengals,Las Vegas Raiders,32,13,Regular Season,2021,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290",23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
430,11/21/21,Sun,Kansas City Chiefs,Dallas Cowboys,19,9,Regular Season,2021,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142",2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
431,11/21/21,Sun,Arizona Cardinals,Seattle Seahawks,23,13,Regular Season,2021,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303",15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
432,11/21/21,Sun,Los Angeles Chargers,Pittsburgh Steelers,41,37,Regular Season,2021,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370",30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
433,11/22/21,Mon,Tampa Bay Buccaneers,New York Giants,30,10,Regular Season,2021,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432",14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126"
434,11/25/21,Thu,Chicago Bears,Detroit Lions,16,14,Regular Season,2021,24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268",21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
435,11/25/21,Thu,Las Vegas Raiders,Dallas Cowboys,36,33,Regular Season,2021,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325",2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
436,11/25/21,Thu,Buffalo Bills,New Orleans Saints,31,6,Regular Season,2021,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753",12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
437,11/28/21,Sun,Atlanta Falcons,Jacksonville Jaguars,21,14,Regular Season,2021,32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709",10,JAX,3-14-0,58,25.5,"$157,976,414","$12,606,872","$216,304,222"
438,11/28/21,Sun,Cincinnati Bengals,Pittsburgh Steelers,41,10,Regular Season,2021,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290",30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
439,11/28/21,Sun,New York Jets,Houston Texans,21,14,Regular Season,2021,18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165",28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
440,11/28/21,Sun,New York Giants,Philadelphia Eagles,13,7,Regular Season,2021,14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126",9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
441,11/28/21,Sun,Miami Dolphins,Carolina Panthers,33,10,Regular Season,2021,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725",29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416"
442,11/28/21,Sun,Tampa Bay Buccaneers,Indianapolis Colts,38,31,Regular Season,2021,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432",8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
443,11/28/21,Sun,New England Patriots,Tennessee Titans,36,13,Regular Season,2021,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142",16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
444,11/28/21,Sun,Denver Broncos,Los Angeles Chargers,28,13,Regular Season,2021,19,DEN,7-10-0,55,25.8,"$121,597,522","$25,056,854","$201,546,409",31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370"
445,11/28/21,Sun,San Francisco 49ers,Minnesota Vikings,34,26,Regular Season,2021,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917",26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
446,11/28/21,Sun,Green Bay Packers,Los Angeles Rams,36,28,Regular Season,2021,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943",25,LAR,12-5-0,54,25.9,"$158,494,847","$12,783,520","$193,378,960"
447,11/28/21,Sun,Baltimore Ravens,Cleveland Browns,16,10,Regular Season,2021,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724",3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551"
448,11/29/21,Mon,Washington Commanders,Seattle Seahawks,17,15,Regular Season,2021,7,WAS,7-10-0,56,25.7,"$160,142,498","$7,217,234","$226,235,385",15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
449,12/2/21,Thu,Dallas Cowboys,New Orleans Saints,27,17,Regular Season,2021,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245",12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
450,12/5/21,Sun,Tampa Bay Buccaneers,Atlanta Falcons,30,17,Regular Season,2021,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432",32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709"
451,12/5/21,Sun,Arizona Cardinals,Chicago Bears,33,22,Regular Season,2021,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303",24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268"
452,12/5/21,Sun,Los Angeles Chargers,Cincinnati Bengals,41,22,Regular Season,2021,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370",22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
453,12/5/21,Sun,Detroit Lions,Minnesota Vikings,29,27,Regular Season,2021,21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112",26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
454,12/5/21,Sun,Philadelphia Eagles,New York Jets,33,18,Regular Season,2021,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780",18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165"
455,12/5/21,Sun,Indianapolis Colts,Houston Texans,31,0,Regular Season,2021,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737",28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
456,12/5/21,Sun,Miami Dolphins,New York Giants,20,9,Regular Season,2021,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725",14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126"
457,12/5/21,Sun,Seattle Seahawks,San Francisco 49ers,30,23,Regular Season,2021,15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782",5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
458,12/5/21,Sun,Washington Commanders,Las Vegas Raiders,17,15,Regular Season,2021,7,WAS,7-10-0,56,25.7,"$160,142,498","$7,217,234","$226,235,385",23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
459,12/5/21,Sun,Los Angeles Rams,Jacksonville Jaguars,37,7,Regular Season,2021,25,LAR,12-5-0,54,25.9,"$158,494,847","$12,783,520","$193,378,960",10,JAX,3-14-0,58,25.5,"$157,976,414","$12,606,872","$216,304,222"
460,12/5/21,Sun,Pittsburgh Steelers,Baltimore Ravens,20,19,Regular Season,2021,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051",11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724"
461,12/5/21,Sun,Kansas City Chiefs,Denver Broncos,22,9,Regular Season,2021,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142",19,DEN,7-10-0,55,25.8,"$121,597,522","$25,056,854","$201,546,409"
462,12/6/21,Mon,New England Patriots,Buffalo Bills,14,10,Regular Season,2021,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142",6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
463,12/9/21,Thu,Minnesota Vikings,Pittsburgh Steelers,36,28,Regular Season,2021,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850",30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
464,12/12/21,Sun,Atlanta Falcons,Carolina Panthers,29,21,Regular Season,2021,32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709",29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416"
465,12/12/21,Sun,San Francisco 49ers,Cincinnati Bengals,26,23,Regular Season,2021,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917",22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
466,12/12/21,Sun,Cleveland Browns,Baltimore Ravens,24,22,Regular Season,2021,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551",11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724"
467,12/12/21,Sun,Dallas Cowboys,Washington Commanders,27,20,Regular Season,2021,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245",7,WAS,7-10-0,56,25.7,"$160,142,498","$7,217,234","$226,235,385"
468,12/12/21,Sun,Seattle Seahawks,Houston Texans,33,13,Regular Season,2021,15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782",28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
469,12/12/21,Sun,Tennessee Titans,Jacksonville Jaguars,20,0,Regular Season,2021,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751",10,JAX,3-14-0,58,25.5,"$157,976,414","$12,606,872","$216,304,222"
470,12/12/21,Sun,Kansas City Chiefs,Las Vegas Raiders,48,9,Regular Season,2021,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142",23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
