Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Team Name,Rank,Team,Record,Signed Players,Avg Age,Active Cash,Dead Cash,Total Cash
12/26/21,Sun,Chicago Bears,Seattle Seahawks,25,24,Regular Season,2021,Chicago Bears,24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268"
12/26/21,Sun,Las Vegas Raiders,Denver Broncos,17,13,Regular Season,2021,Las Vegas Raiders,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
12/26/21,Sun,Kansas City Chiefs,Pittsburgh Steelers,36,10,Regular Season,2021,Kansas City Chiefs,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
12/26/21,Sun,Dallas Cowboys,Washington Football Team,56,14,Regular Season,2021,Dallas Cowboys,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
12/27/21,Mon,Miami Dolphins,New Orleans Saints,20,3,Regular Season,2021,Miami Dolphins,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
1/2/22,Sun,Buffalo Bills,Atlanta Falcons,29,15,Regular Season,2021,Buffalo Bills,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
1/2/22,Sun,New Orleans Saints,Carolina Panthers,18,10,Regular Season,2021,New Orleans Saints,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
1/2/22,Sun,Chicago Bears,New York Giants,29,3,Regular Season,2021,Chicago Bears,24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268"
1/2/22,Sun,Cincinnati Bengals,Kansas City Chiefs,34,31,Regular Season,2021,Cincinnati Bengals,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
1/2/22,Sun,Las Vegas Raiders,Indianapolis Colts,23,20,Regular Season,2021,Las Vegas Raiders,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
1/2/22,Sun,New England Patriots,Jacksonville Jaguars,50,10,Regular Season,2021,New England Patriots,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
1/2/22,Sun,Tennessee Titans,Miami Dolphins,34,3,Regular Season,2021,Tennessee Titans,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
1/2/22,Sun,Tampa Bay Buccaneers,New York Jets,28,24,Regular Season,2021,Tampa Bay Buccaneers,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
1/2/22,Sun,Philadelphia Eagles,Washington Football Team,20,16,Regular Season,2021,Philadelphia Eagles,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
1/2/22,Sun,Los Angeles Chargers,Denver Broncos,34,13,Regular Season,2021,Los Angeles Chargers,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370"
1/2/22,Sun,San Francisco 49ers,Houston Texans,23,7,Regular Season,2021,San Francisco 49ers,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
1/2/22,Sun,Arizona Cardinals,Dallas Cowboys,25,22,Regular Season,2021,Arizona Cardinals,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303"
1/2/22,Sun,Seattle Seahawks,Detroit Lions,51,29,Regular Season,2021,Seattle Seahawks,15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
1/2/22,Sun,Green Bay Packers,Minnesota Vikings,37,10,Regular Season,2021,Green Bay Packers,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
1/3/22,Mon,Pittsburgh Steelers,Cleveland Browns,26,14,Regular Season,2021,Pittsburgh Steelers,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
1/8/22,Sat,Kansas City Chiefs,Denver Broncos,28,24,Regular Season,2021,Kansas City Chiefs,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
1/8/22,Sat,Dallas Cowboys,Philadelphia Eagles,51,26,Regular Season,2021,Dallas Cowboys,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
1/9/22,Sun,New Orleans Saints,Atlanta Falcons,30,20,Regular Season,2021,New Orleans Saints,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
1/9/22,Sun,Tampa Bay Buccaneers,Carolina Panthers,41,17,Regular Season,2021,Tampa Bay Buccaneers,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
1/9/22,Sun,Minnesota Vikings,Chicago Bears,31,17,Regular Season,2021,Minnesota Vikings,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
1/9/22,Sun,Cleveland Browns,Cincinnati Bengals,21,16,Regular Season,2021,Cleveland Browns,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551"
1/9/22,Sun,Detroit Lions,Green Bay Packers,37,30,Regular Season,2021,Detroit Lions,21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
1/9/22,Sun,Tennessee Titans,Houston Texans,28,25,Regular Season,2021,Tennessee Titans,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
1/9/22,Sun,Miami Dolphins,New England Patriots,33,24,Regular Season,2021,Miami Dolphins,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
1/9/22,Sun,Pittsburgh Steelers,Baltimore Ravens,16,13,Regular Season,2021,Pittsburgh Steelers,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
1/9/22,Sun,Buffalo Bills,New York Jets,27,10,Regular Season,2021,Buffalo Bills,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
1/9/22,Sun,Seattle Seahawks,Arizona Cardinals,38,30,Regular Season,2021,Seattle Seahawks,15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
1/9/22,Sun,San Francisco 49ers,Los Angeles Rams,27,24,Regular Season,2021,San Francisco 49ers,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
1/9/22,Sun,Las Vegas Raiders,Los Angeles Chargers,35,32,Regular Season,2021,Las Vegas Raiders,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
1/15/22,Sat,Cincinnati Bengals,Las Vegas Raiders,26,19,Playoff,2021,Cincinnati Bengals,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
1/15/22,Sat,Buffalo Bills,New England Patriots,47,17,Playoff,2021,Buffalo Bills,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
1/16/22,Sun,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,Playoff,2021,Tampa Bay Buccaneers,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
1/16/22,Sun,San Francisco 49ers,Dallas Cowboys,23,17,Playoff,2021,San Francisco 49ers,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
1/16/22,Sun,Kansas City Chiefs,Pittsburgh Steelers,42,21,Playoff,2021,Kansas City Chiefs,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
1/22/22,Sat,Cincinnati Bengals,Tennessee Titans,19,16,Playoff,2021,Cincinnati Bengals,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
1/22/22,Sat,San Francisco 49ers,Green Bay Packers,13,10,Playoff,2021,San Francisco 49ers,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
1/23/22,Sun,Kansas City Chiefs,Buffalo Bills,42,36,Playoff,2021,Kansas City Chiefs,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
1/30/22,Sun,Cincinnati Bengals,Kansas City Chiefs,27,24,Playoff,2021,Cincinnati Bengals,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
9/8/22,Thu,Buffalo Bills,Los Angeles Rams,31,10,Regular Season,2022,Buffalo Bills,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561"
9/11/22,Sun,New Orleans Saints,Atlanta Falcons,27,26,Regular Season,2022,New Orleans Saints,5,NO,7-10-0,54,27.2,"$230,844,697","$10,146,123","$275,562,219"
9/11/22,Sun,Cleveland Browns,Carolina Panthers,26,24,Regular Season,2022,Cleveland Browns,3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412"
9/11/22,Sun,Chicago Bears,San Francisco 49ers,19,10,Regular Season,2022,Chicago Bears,32,CHI,3-14-0,53,26.1,"$80,780,549","$36,073,983","$146,608,450"
9/11/22,Sun,Pittsburgh Steelers,Cincinnati Bengals,23,20,Regular Season,2022,Pittsburgh Steelers,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255"
9/11/22,Sun,Houston Texans,Indianapolis Colts,20,20,Regular Season,2022,Houston Texans,27,HOU,3-13-1,52,26.8,"$142,043,650","$23,868,746","$207,717,979"
9/11/22,Sun,Philadelphia Eagles,Detroit Lions,38,35,Regular Season,2022,Philadelphia Eagles,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
9/11/22,Sun,Washington Commanders,Jacksonville Jaguars,28,22,Regular Season,2022,Washington Commanders,25,WAS,8-8-1,53,26.0,"$171,733,297","$13,057,972","$212,352,240"
9/11/22,Sun,Miami Dolphins,New England Patriots,20,7,Regular Season,2022,Miami Dolphins,10,MIA,9-8-0,53,26.7,"$190,526,587","$10,528,185","$255,104,351"
9/11/22,Sun,Baltimore Ravens,New York Jets,24,9,Regular Season,2022,Baltimore Ravens,21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178"
9/11/22,Sun,Kansas City Chiefs,Arizona Cardinals,44,21,Regular Season,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
9/11/22,Sun,Minnesota Vikings,Green Bay Packers,23,7,Regular Season,2022,Minnesota Vikings,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
9/11/22,Sun,New York Giants,Tennessee Titans,21,20,Regular Season,2022,New York Giants,28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
9/11/22,Sun,Los Angeles Chargers,Las Vegas Raiders,24,19,Regular Season,2022,Los Angeles Chargers,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304"
9/11/22,Sun,Tampa Bay Buccaneers,Dallas Cowboys,19,3,Regular Season,2022,Tampa Bay Buccaneers,6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465"
9/12/22,Mon,Seattle Seahawks,Denver Broncos,17,16,Regular Season,2022,Seattle Seahawks,12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020"
9/15/22,Thu,Kansas City Chiefs,Los Angeles Chargers,27,24,Regular Season,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
9/18/22,Sun,New York Giants,Carolina Panthers,19,16,Regular Season,2022,New York Giants,28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
9/18/22,Sun,New York Jets,Cleveland Browns,31,30,Regular Season,2022,New York Jets,8,NYJ,7-10-0,54,26.4,"$207,862,545","$13,271,906","$259,563,473"
9/18/22,Sun,Detroit Lions,Washington Commanders,36,27,Regular Season,2022,Detroit Lions,15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766"
9/18/22,Sun,Miami Dolphins,Baltimore Ravens,42,38,Regular Season,2022,Miami Dolphins,10,MIA,9-8-0,53,26.7,"$190,526,587","$10,528,185","$255,104,351"
9/18/22,Sun,Tampa Bay Buccaneers,New Orleans Saints,20,10,Regular Season,2022,Tampa Bay Buccaneers,6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465"
9/18/22,Sun,New England Patriots,Pittsburgh Steelers,17,14,Regular Season,2022,New England Patriots,26,NE,8-9-0,53,26.9,"$173,978,943","$6,634,529","$209,880,018"
9/18/22,Sun,San Francisco 49ers,Seattle Seahawks,27,7,Regular Season,2022,San Francisco 49ers,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
9/18/22,Sun,Dallas Cowboys,Cincinnati Bengals,20,17,Regular Season,2022,Dallas Cowboys,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
9/18/22,Sun,Arizona Cardinals,Las Vegas Raiders,29,23,Regular Season,2022,Arizona Cardinals,20,ARI,4-13-0,52,27.3,"$108,328,562","$13,879,425","$226,371,925"
9/18/22,Sun,Green Bay Packers,Chicago Bears,27,10,Regular Season,2022,Green Bay Packers,2,GB,8-9-0,53,26.2,"$260,777,316","$5,818,583","$282,787,991"
9/19/22,Mon,Buffalo Bills,Tennessee Titans,41,7,Regular Season,2022,Buffalo Bills,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561"
9/19/22,Mon,Philadelphia Eagles,Minnesota Vikings,24,7,Regular Season,2022,Philadelphia Eagles,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
9/22/22,Thu,Cleveland Browns,Pittsburgh Steelers,29,17,Regular Season,2022,Cleveland Browns,3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412"
9/25/22,Sun,Miami Dolphins,Buffalo Bills,21,19,Regular Season,2022,Miami Dolphins,10,MIA,9-8-0,53,26.7,"$190,526,587","$10,528,185","$255,104,351"
9/25/22,Sun,Carolina Panthers,New Orleans Saints,22,14,Regular Season,2022,Carolina Panthers,14,CAR,7-10-0,53,26.2,"$176,667,295","$31,780,840","$237,805,212"
9/25/22,Sun,Chicago Bears,Houston Texans,23,20,Regular Season,2022,Chicago Bears,32,CHI,3-14-0,53,26.1,"$80,780,549","$36,073,983","$146,608,450"
9/25/22,Sun,Cincinnati Bengals,New York Jets,27,12,Regular Season,2022,Cincinnati Bengals,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
9/25/22,Sun,Indianapolis Colts,Kansas City Chiefs,20,17,Regular Season,2022,Indianapolis Colts,24,IND,4-12-1,53,26.0,"$174,119,653","$7,822,396","$219,864,938"
9/25/22,Sun,Minnesota Vikings,Detroit Lions,28,24,Regular Season,2022,Minnesota Vikings,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
9/25/22,Sun,Baltimore Ravens,New England Patriots,37,26,Regular Season,2022,Baltimore Ravens,21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178"
9/25/22,Sun,Tennessee Titans,Las Vegas Raiders,24,22,Regular Season,2022,Tennessee Titans,13,TEN,7-10-0,51,26.2,"$110,801,297","$12,094,592","$238,205,118"
9/25/22,Sun,Philadelphia Eagles,Washington Commanders,24,8,Regular Season,2022,Philadelphia Eagles,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
9/25/22,Sun,Atlanta Falcons,Seattle Seahawks,27,23,Regular Season,2022,Atlanta Falcons,31,ATL,7-10-0,53,26.1,"$123,924,734","$21,393,466","$168,515,753"
9/25/22,Sun,Green Bay Packers,Tampa Bay Buccaneers,14,12,Regular Season,2022,Green Bay Packers,2,GB,8-9-0,53,26.2,"$260,777,316","$5,818,583","$282,787,991"
9/26/22,Mon,Dallas Cowboys,New York Giants,23,16,Regular Season,2022,Dallas Cowboys,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
9/29/22,Thu,Cincinnati Bengals,Miami Dolphins,27,15,Regular Season,2022,Cincinnati Bengals,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
10/2/22,Sun,Minnesota Vikings,New Orleans Saints,28,25,Regular Season,2022,Minnesota Vikings,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
10/2/22,Sun,Atlanta Falcons,Cleveland Browns,23,20,Regular Season,2022,Atlanta Falcons,31,ATL,7-10-0,53,26.1,"$123,924,734","$21,393,466","$168,515,753"
10/2/22,Sun,Buffalo Bills,Baltimore Ravens,23,20,Regular Season,2022,Buffalo Bills,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561"
10/2/22,Sun,New York Giants,Chicago Bears,20,12,Regular Season,2022,New York Giants,28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
10/2/22,Sun,Tennessee Titans,Indianapolis Colts,24,17,Regular Season,2022,Tennessee Titans,13,TEN,7-10-0,51,26.2,"$110,801,297","$12,094,592","$238,205,118"
10/2/22,Sun,Dallas Cowboys,Washington Commanders,25,10,Regular Season,2022,Dallas Cowboys,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
10/2/22,Sun,Seattle Seahawks,Detroit Lions,48,45,Regular Season,2022,Seattle Seahawks,12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020"
10/2/22,Sun,Los Angeles Chargers,Houston Texans,34,24,Regular Season,2022,Los Angeles Chargers,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304"
10/2/22,Sun,Philadelphia Eagles,Jacksonville Jaguars,29,21,Regular Season,2022,Philadelphia Eagles,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
10/2/22,Sun,New York Jets,Pittsburgh Steelers,24,20,Regular Season,2022,New York Jets,8,NYJ,7-10-0,54,26.4,"$207,862,545","$13,271,906","$259,563,473"
10/2/22,Sun,Arizona Cardinals,Carolina Panthers,26,16,Regular Season,2022,Arizona Cardinals,20,ARI,4-13-0,52,27.3,"$108,328,562","$13,879,425","$226,371,925"
10/2/22,Sun,Las Vegas Raiders,Denver Broncos,32,23,Regular Season,2022,Las Vegas Raiders,23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717"
10/2/22,Sun,Green Bay Packers,New England Patriots,27,24,Regular Season,2022,Green Bay Packers,2,GB,8-9-0,53,26.2,"$260,777,316","$5,818,583","$282,787,991"
10/2/22,Sun,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,Regular Season,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
10/3/22,Mon,San Francisco 49ers,Los Angeles Rams,24,9,Regular Season,2022,San Francisco 49ers,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
10/6/22,Thu,Indianapolis Colts,Denver Broncos,12,9,Regular Season,2022,Indianapolis Colts,24,IND,4-12-1,53,26.0,"$174,119,653","$7,822,396","$219,864,938"
10/9/22,Sun,New York Giants,Green Bay Packers,27,22,Regular Season,2022,New York Giants,28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
10/9/22,Sun,Tampa Bay Buccaneers,Atlanta Falcons,21,15,Regular Season,2022,Tampa Bay Buccaneers,6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465"
10/9/22,Sun,Buffalo Bills,Pittsburgh Steelers,38,3,Regular Season,2022,Buffalo Bills,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561"
10/9/22,Sun,Minnesota Vikings,Chicago Bears,29,22,Regular Season,2022,Minnesota Vikings,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
10/9/22,Sun,Los Angeles Chargers,Cleveland Browns,30,28,Regular Season,2022,Los Angeles Chargers,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304"
10/9/22,Sun,New England Patriots,Detroit Lions,29,0,Regular Season,2022,New England Patriots,26,NE,8-9-0,53,26.9,"$173,978,943","$6,634,529","$209,880,018"
10/9/22,Sun,Houston Texans,Jacksonville Jaguars,13,6,Regular Season,2022,Houston Texans,27,HOU,3-13-1,52,26.8,"$142,043,650","$23,868,746","$207,717,979"
10/9/22,Sun,New York Jets,Miami Dolphins,40,17,Regular Season,2022,New York Jets,8,NYJ,7-10-0,54,26.4,"$207,862,545","$13,271,906","$259,563,473"
10/9/22,Sun,New Orleans Saints,Seattle Seahawks,39,32,Regular Season,2022,New Orleans Saints,5,NO,7-10-0,54,27.2,"$230,844,697","$10,146,123","$275,562,219"
10/9/22,Sun,Tennessee Titans,Washington Commanders,21,17,Regular Season,2022,Tennessee Titans,13,TEN,7-10-0,51,26.2,"$110,801,297","$12,094,592","$238,205,118"
10/9/22,Sun,San Francisco 49ers,Carolina Panthers,37,15,Regular Season,2022,San Francisco 49ers,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
10/9/22,Sun,Philadelphia Eagles,Arizona Cardinals,20,17,Regular Season,2022,Philadelphia Eagles,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
10/9/22,Sun,Dallas Cowboys,Los Angeles Rams,22,10,Regular Season,2022,Dallas Cowboys,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
10/9/22,Sun,Baltimore Ravens,Cincinnati Bengals,19,17,Regular Season,2022,Baltimore Ravens,21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178"
10/10/22,Mon,Kansas City Chiefs,Las Vegas Raiders,30,29,Regular Season,2022,Kansas City Chiefs,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521"
10/13/22,Thu,Washington Commanders,Chicago Bears,12,7,Regular Season,2022,Washington Commanders,25,WAS,8-8-1,53,26.0,"$171,733,297","$13,057,972","$212,352,240"
10/16/22,Sun,Atlanta Falcons,San Francisco 49ers,28,14,Regular Season,2022,Atlanta Falcons,31,ATL,7-10-0,53,26.1,"$123,924,734","$21,393,466","$168,515,753"
10/16/22,Sun,Cincinnati Bengals,New Orleans Saints,30,26,Regular Season,2022,Cincinnati Bengals,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
10/16/22,Sun,New England Patriots,Cleveland Browns,38,15,Regular Season,2022,New England Patriots,26,NE,8-9-0,53,26.9,"$173,978,943","$6,634,529","$209,880,018"
10/16/22,Sun,Indianapolis Colts,Jacksonville Jaguars,34,27,Regular Season,2022,Indianapolis Colts,24,IND,4-12-1,53,26.0,"$174,119,653","$7,822,396","$219,864,938"
10/16/22,Sun,New York Jets,Green Bay Packers,27,10,Regular Season,2022,New York Jets,8,NYJ,7-10-0,54,26.4,"$207,862,545","$13,271,906","$259,563,473"
10/16/22,Sun,Minnesota Vikings,Miami Dolphins,24,16,Regular Season,2022,Minnesota Vikings,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
10/16/22,Sun,New York Giants,Baltimore Ravens,24,20,Regular Season,2022,New York Giants,28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
10/16/22,Sun,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,Regular Season,2022,Pittsburgh Steelers,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255"
10/16/22,Sun,Seattle Seahawks,Arizona Cardinals,19,9,Regular Season,2022,Seattle Seahawks,12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020"
10/16/22,Sun,Buffalo Bills,Kansas City Chiefs,24,20,Regular Season,2022,Buffalo Bills,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561"
10/16/22,Sun,Philadelphia Eagles,Dallas Cowboys,26,17,Regular Season,2022,Philadelphia Eagles,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
10/17/22,Mon,Los Angeles Chargers,Denver Broncos,19,16,Regular Season,2022,Los Angeles Chargers,7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304"
10/20/22,Thu,Arizona Cardinals,New Orleans Saints,42,34,Regular Season,2022,Arizona Cardinals,20,ARI,4-13-0,52,27.3,"$108,328,562","$13,879,425","$226,371,925"
10/23/22,Sun,Cincinnati Bengals,Atlanta Falcons,35,17,Regular Season,2022,Cincinnati Bengals,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
10/23/22,Sun,Carolina Panthers,Tampa Bay Buccaneers,21,3,Regular Season,2022,Carolina Panthers,14,CAR,7-10-0,53,26.2,"$176,667,295","$31,780,840","$237,805,212"
10/23/22,Sun,Baltimore Ravens,Cleveland Browns,23,20,Regular Season,2022,Baltimore Ravens,21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178"
10/23/22,Sun,Tennessee Titans,Indianapolis Colts,19,10,Regular Season,2022,Tennessee Titans,13,TEN,7-10-0,51,26.2,"$110,801,297","$12,094,592","$238,205,118"
10/23/22,Sun,Dallas Cowboys,Detroit Lions,24,6,Regular Season,2022,Dallas Cowboys,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
10/23/22,Sun,Washington Commanders,Green Bay Packers,23,21,Regular Season,2022,Washington Commanders,25,WAS,8-8-1,53,26.0,"$171,733,297","$13,057,972","$212,352,240"
10/23/22,Sun,New York Giants,Jacksonville Jaguars,23,17,Regular Season,2022,New York Giants,28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
10/23/22,Sun,Las Vegas Raiders,Houston Texans,38,20,Regular Season,2022,Las Vegas Raiders,23,LV,6-11-0,53,26.2,"$165,096,988","$19,936,641","$222,038,717"
